group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
bg_fungi,1.0,6472929301,62.94029,16.88725,595779.080528239,6980341.454501861,55372,26462,2026,2010,,,1,0,595_6980,89,15,245,43,164,38,0,0,100,,34.752,16.333,0.1748,0.66667,0.15447,0.15447,0,0.84146,92.16,45.4,124.08,203.4,64.8,29.637,80.118,42.598,119.28,202.28,68.274,30.291,91,7,112,0.24852,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,917.62,715.06
bg_fungi,1.0,6472934330,62.01238,12.37222,362446.8514932395,6878345.424460581,63532,7795,2026,2010,,,0,0,362_6878,110,16,186,136,47,3,0,0,70,,24.734,11.625,0.72727,0.25134,0.016043,0.016043,0,0.97861,130.96,70.92,64.04,142.68,68,21.059,137.2,61.811,62.213,131.36,64.438,19.567,170,0,175,0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,649.1,687.31
bg_fungi,1.0,6472938321,62.96392,16.82481,592536.1685435465,6982882.010688433,55169,26202,2026,2010,,,1,0,592_6982,13,2,15,2,11,2,0,0,70,,15.957,7.5,0.125,0.6875,0.125,0.125,0,0.8125,77.52,38.56,57.12,103.28,77.083,18.889,93.714,61.257,86.014,159.69,72.464,22.95,117,10,181,0.30178,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.52,687.78
bg_fungi,1.0,6472938393,62.96468,16.82411,592498.2772295056,6982965.655112444,55162,26199,2026,2010,,,1,0,592_6982,93,16,208,82,112,14,0,0,70,,27.66,13,0.39234,0.53589,0.066986,0.066986,0,0.92823,100.13,86.833,119.25,222.38,69.2,27.993,91.174,75.478,85.2,174.62,68.75,24.123,163,10,135,0.39053,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.4,687.43
bg_fungi,1.0,6472938409,62.98422,16.81661,592056.5455127639,6985131.330274833,54989,26164,2026,2010,,,0,0,592_6985,130,19,235,69,156,10,0,0,30,,26.316,12.368,0.29237,0.66102,0.042373,0.042373,0,0.95339,106.16,64.52,147.48,227.8,58.4,28.036,100.24,61.621,123.74,208.83,61.006,26.756,126,37,152,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,923.48,681.92
bg_fungi,1.0,6472943325,62.9787,16.83642,593077.7763254402,6984545.009154237,55036,26246,2026,2010,,,0,0,593_6984,93,17,245,89,125,26,5,0,80,,30.663,14.412,0.36179,0.50813,0.10569,0.12602,0,0.86992,84.88,77.8,89.08,194.04,68,26.026,97.438,65.959,104.83,191.98,63.402,24.96,154,2,147,0.065089,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.46,686.99
bg_fungi,1.0,6472943334,62.96358,16.82473,592533.1871858262,6982844.025250327,55172,26202,2026,2010,,,1,0,592_6982,106,17,234,76,138,20,0,0,70,,29.287,13.765,0.3234,0.58723,0.085106,0.085106,0,0.91064,109.72,75.56,104.04,194.12,67.25,25.426,99.187,62.763,92.597,169.07,68.261,23.312,159,11,181,0.28402,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.58,687.85
bg_fungi,1.0,6472944393,62.01308,12.37195,362435.8825749048,6878423.931997916,63526,7794,2026,2010,,,0,0,362_6878,107,13,117,72,40,5,0,0,40,,19.149,9,0.61017,0.33898,0.042373,0.042373,0,0.94915,118.12,68.4,36.32,110.96,55,17.842,129.29,68.047,48.278,123.47,60.424,18.74,182,2,186,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,648.29,688.63
bg_fungi,1.0,6472946341,62.01302,12.37172,362423.5772672454,6878417.739671967,63526,7793,2026,2010,,,0,0,362_6878,107,13,117,72,40,5,0,0,80,,19.149,9,0.61017,0.33898,0.042373,0.042373,0,0.94915,117.92,68.96,43.84,119.4,63.8,18.805,130.28,66.272,50.757,124.31,59.939,18.85,182,2,186,0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,648.27,688.63
bg_fungi,1.0,6472948345,62.96353,16.82506,592550.0764330216,6982838.930903601,55172,26204,2026,2010,,,1,0,592_6982,130,18,241,65,153,23,0,0,90,,28.487,13.389,0.2686,0.63223,0.095041,0.095041,0,0.90083,105.2,59.36,109.24,183.28,76,24.554,102.22,64.917,95.726,174.2,73.278,23.643,159,11,181,0.17751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.56,687.98
bg_fungi,1.0,6472959382,62.84113,14.23124,460849.5657711046,6968122.279992401,56350,15667,2026,2010,,,0,0,460_6968,85,15,239,150,76,10,3,0,40,,33.901,15.933,0.625,0.31667,0.041667,0.054167,0,0.94167,78.28,100.12,65.64,180.12,37.5,27.194,74.811,92.899,54.864,163.04,37.809,25.019,190,11,111,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,808.82,713.27
bg_fungi,1.0,6472963349,62.01058,12.3728,362469.0799877624,6878143.790458954,63548,7797,2026,2010,,,0,0,362_6878,157,15,121,25,86,10,0,0,80,,17.163,8.0667,0.20492,0.70492,0.081967,0.081967,0,0.90984,135.12,44.08,54.16,106.76,63.2,16.815,132.04,56.547,53.366,117.55,60.947,18.327,158,0,164,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,651.25,683.79
bg_fungi,1.0,6472972360,62.98489,16.81723,592085.8484054159,6985206.845225137,54983,26166,2026,2010,,,0,0,592_6985,118,20,228,45,165,18,0,0,60,,24.255,11.4,0.19651,0.72052,0.078603,0.078603,0,0.91703,91.52,61.96,116.12,202.36,53.2,25.794,84.899,67.846,93.686,189.38,57.663,25.689,118,24,146,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11834,0,0,1,0,0,0,923.36,681.9
bg_fungi,1.0,6472977323,62.01278,12.37292,362485.2835612164,6878388.474476666,63528,7798,2026,2010,,,0,0,362_6878,114,14,104,85,13,6,0,0,70,,15.805,7.4286,0.80952,0.12381,0.057143,0.057143,0,0.93333,118.12,84.96,12.4,103.56,64,16.343,129.71,75.124,44.438,126.17,60.269,18.943,170,0,186,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,648.64,688.19
bg_fungi,1.0,6472983314,62.94069,16.88475,595650.9252574481,6980382.287058761,55369,26452,2026,2010,,,1,0,595_6980,71,16,231,90,94,35,0,12,90,,30.718,14.438,0.38793,0.40517,0.15086,0.15086,0.051724,0.7931,79.32,51.56,140.08,243.48,75.6,33.64,56.519,34.494,86.177,154.41,80.71,27.797,103,0,117,0.28994,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,918.31,714.04
bg_fungi,1.0,6473002351,62.9781,16.83775,593147.0831669637,6984480.1050202595,55041,26251,2026,2010,,,1,0,593_6984,85,11,74,40,27,6,1,0,80,,14.313,6.7273,0.53333,0.36,0.08,0.093333,0,0.89333,72.48,45.72,53.32,109.64,78.8,18.441,84.592,65.746,75.284,159.03,63.601,22.489,183,2,147,0.16568,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.6,687.39
bg_fungi,1.0,6473002426,62.73836,17.02652,603553.47931433,6958066.737544075,57154,27084,2026,2010,,,0,0,603_6958,57,15,227,33,117,43,23,11,70,,32.199,15.133,0.14474,0.51316,0.1886,0.28947,0.048246,0.65789,67.64,58.72,91.72,203.56,67.4,28.519,73.817,57.266,104.98,203.09,60.463,28.123,200,10,119,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0.033314,0,0,0,0,0,1,0,0,963.24,723
bg_fungi,1.0,6473008424,62.71577,17.63382,634677.6189536123,6956673.565475028,57266,29574,2026,2010,,,0,0,634_6956,137,9,61,54,6,1,0,0,70,,14.421,6.7778,0.87097,0.096774,0.016129,0.016129,0,0.96774,130.44,50.68,19.68,77.2,59.2,17.261,124.04,64.018,44.071,118.35,47.16,21.402,152,2,186,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.32544,0.099346,0,0,0,0,1,0,0,0,1044.8,839.97
bg_fungi,1.0,6473012328,62.01117,12.3677,362204.87260531995,6878220.302174112,63542,7776,2026,2010,,,0,0,362_6878,141,13,128,66,54,8,0,0,30,,20.949,9.8462,0.51163,0.4186,0.062016,0.062016,0,0.93023,133.08,59.24,44.04,109.32,52,18.2,120.75,61.148,26.457,94.667,58.825,16.778,158,0,166,0.1716,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,650.03,685.06
bg_fungi,1.0,6473014431,62.73702,17.04101,604298.4527646862,6957940.866146213,57164,27143,2026,2010,,,0,0,604_6957,60,13,163,32,90,20,12,9,80,,26.678,12.538,0.19512,0.54878,0.12195,0.19512,0.054878,0.7439,67.72,57.96,92.88,183.32,89.6,28.178,61.87,57.408,70.142,149.72,67.318,24.162,137,0,153,0.19527,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,967.89,722.6
bg_fungi,1.0,6473017383,62.9638,16.82448,592519.8167859827,6982868.169934207,55170,26201,2026,2010,,,1,0,592_6982,137,15,128,60,63,5,0,0,70,,18.156,8.5333,0.46512,0.48837,0.03876,0.03876,0,0.95349,78,42.68,51.4,100.88,68.333,19.136,95.119,62.358,88.716,164.46,67.846,23.218,117,10,181,0.32544,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.55,687.74
bg_fungi,1.0,6473022353,62.01123,12.36789,362215.0859479971,6878226.578686074,63541,7777,2026,2010,,,0,0,362_6878,156,14,111,36,70,5,0,0,60,,16.869,7.9286,0.32143,0.625,0.044643,0.044643,0,0.94643,137.96,54.48,43.28,103.84,50.8,17.347,124.28,66.049,29.46,101.99,60.917,17.079,158,0,166,0.12426,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,649.92,685.29
bg_fungi,1.0,6473023363,62.01043,12.3762,362646.3206211163,6878119.885860628,63550,7811,2026,2010,,,0,0,362_6878,158,15,127,36,81,10,0,0,50,,18.014,8.4667,0.28125,0.63281,0.078125,0.078125,0,0.91406,151,28.04,84.52,121.2,48.2,17.537,131.22,54.041,47.077,108.7,58.274,16.831,161,1,169,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,651.81,683.4
bg_fungi,1.0,6473024400,62.61906,17.71877,639473.8239090461,6946086.331071135,58113,29957,2026,2010,,,0,0,639_6946,37,12,179,70,73,12,0,24,80,,31.738,14.917,0.38889,0.40556,0.066667,0.066667,0.13333,0.79444,40.24,52.2,69.32,152.76,67.6,28.422,46.308,29.775,84.604,157.09,71.152,27.812,84,1,118,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.081499,0,0,0,0,1,0,0,0,1143.6,853.29
bg_fungi,1.0,6473030346,62.97943,16.83762,593136.2613820562,6984628.0562435035,55029,26250,2026,2010,,,1,0,593_6984,51,12,132,57,64,11,0,0,40,,23.404,11,0.42857,0.4812,0.082707,0.082707,0,0.90977,66.64,79.32,90.16,209.64,65.6,28.923,74.754,75.623,82.719,187.28,69.251,26.297,154,7,119,0.059172,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.46,687
bg_fungi,1.0,6473032318,62.94004,16.88751,595793.0900787679,6980313.9964667335,55374,26463,2026,2010,,,1,0,595_6980,95,15,225,46,137,42,0,0,30,,31.915,15,0.20354,0.60619,0.18584,0.18584,0,0.80973,97.526,43.368,139.32,214.74,59,29.863,78.219,44.048,112.7,199.45,61.707,30.589,91,7,112,0.3787,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,917.48,715.25
bg_fungi,1.0,6473035418,62.98489,16.81873,592161.8440334654,6985208.994161183,54983,26172,2026,2010,,,0,0,592_6985,61,13,145,69,53,22,1,0,30,,23.732,11.154,0.4726,0.36301,0.15068,0.15753,0,0.83562,77.64,81.96,70.24,179.56,60.8,25.595,77.331,79.686,65.882,170.59,59.286,24.295,127,13,125,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3787,0,0,0,1,0,0,923.55,682.17
bg_fungi,1.0,6473041349,62.83834,14.2428,461434.6035729471,6967804.473879835,56375,15714,2026,2010,,,0,0,461_6967,78,11,142,22,72,34,14,0,90,,27.466,12.909,0.15385,0.5035,0.23776,0.33566,0,0.65734,58.8,35.08,48.92,114.44,69.2,23.021,58.13,49.799,41.521,114.34,65.923,20.731,162,7,117,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,820.06,707.38
bg_fungi,1.0,6473067357,62.01546,12.3334,360429.7075579162,6878771.263750834,63498,7634,2026,2010,,,0,0,360_6878,146,9,21,18,3,0,0,0,5,,4.9645,2.3333,0.81818,0.13636,0,0,0,0.95455,139.4,54.8,1.52,62.8,20.208,13.026,121.2,45.189,1.3254,51.568,28.457,10.825,132,0,244,0.49704,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,641.54,695.39
bg_fungi,1.0,6473074377,62.98426,16.81672,592061.9927590792,6985135.943109503,54989,26164,2026,2010,,,0,0,592_6985,130,19,235,69,156,10,0,0,30,,26.316,12.368,0.29237,0.66102,0.042373,0.042373,0,0.95339,106.16,64.52,147.48,227.8,58.4,28.036,100.24,61.621,123.74,208.83,61.006,26.756,126,37,152,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,923.48,681.92
bg_fungi,1.0,6473078426,62.96364,16.82518,592555.8127469139,6982851.355753413,55171,26204,2026,2010,,,1,0,592_6982,89,13,115,28,80,7,0,0,70,,18.822,8.8462,0.24138,0.68966,0.060345,0.060345,0,0.93103,94.44,47.16,88.04,146.48,77.6,21.795,101.17,64.013,93.013,170.42,74.836,23.425,117,10,181,0.19527,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,928.54,687.96
bg_fungi,1.0,6473080318,62.0107,12.37268,362463.3419521297,6878157.405171988,63547,7797,2026,2010,,,0,0,362_6878,157,15,121,25,86,10,0,0,70,,17.163,8.0667,0.20492,0.70492,0.081967,0.081967,0,0.90984,138.68,40.88,66.36,115.64,60.8,17.949,135.47,54.079,59.352,121.1,62.722,18.756,158,0,164,0.059172,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,651.12,684.01
bg_fungi,1.0,6473084302,62.01149,12.37226,362444.92870368366,6878246.250928057,63540,7795,2026,2010,,,0,0,362_6878,101,14,148,105,40,3,0,0,90,,22.492,10.571,0.7047,0.26846,0.020134,0.020134,0,0.97315,150.88,46.6,88.4,141,70.8,20.89,152.93,41.976,88.822,139.18,63.491,20.996,144,24,175,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,650.16,685.55
bg_fungi,1.0,6473084375,62.01278,12.37292,362485.2835612164,6878388.474476666,63528,7798,2026,2010,,,0,0,362_6878,114,14,104,85,13,6,0,0,70,,15.805,7.4286,0.80952,0.12381,0.057143,0.057143,0,0.93333,118.12,84.96,12.4,103.56,64,16.343,129.71,75.124,44.438,126.17,60.269,18.943,170,0,186,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,648.64,688.19
bg_fungi,1.0,6473085346,62.01209,12.37378,362527.17109446204,6878309.829887911,63535,7802,2026,2010,,,0,0,362_6878,163,15,140,34,99,7,0,0,50,,19.858,9.3333,0.24113,0.70213,0.049645,0.049645,0,0.94326,160.2,36.48,99.2,142.44,60,20.601,145.2,53.592,73.97,134.47,60.355,20.091,161,0,170,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,649.64,686.66
bg_fungi,1.0,6473088354,62.01327,12.37056,362364.0100965287,6878448.034479036,63524,7789,2026,2010,,,0,0,362_6878,139,14,136,51,77,8,0,0,90,,20.669,9.7143,0.37226,0.56204,0.058394,0.058394,0,0.93431,144.6,47.92,71.84,128.16,75.6,19.656,135.47,60.331,57.55,125.76,59.458,19.042,141,3,182,0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,647.93,689.07
bg_fungi,1.0,6473091384,62.97743,16.83558,593039.2485039452,6984402.337018495,55047,26243,2026,2010,,,0,0,593_6984,101,17,261,97,144,20,0,0,70,,32.666,15.353,0.37023,0.54962,0.076336,0.076336,0,0.91985,108.64,84.28,138.32,245.64,55.6,30.28,101.32,86.25,97.456,200.59,44.322,25.743,198,4,147,0.19527,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.53,687.14
bg_fungi,1.0,6473093323,62.01319,12.37126,362400.27554414666,6878437.64247377,63524,7792,2026,2010,,,0,0,362_6878,119,13,100,74,20,6,0,0,60,,16.367,7.6923,0.73267,0.19802,0.059406,0.059406,0,0.93069,126.8,61.88,50.36,119.28,57.609,18.682,132.28,64.414,53.544,125.54,56.054,19.035,182,8,182,0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,647.99,689.07
bg_fungi,1.0,6473103396,62.01957,12.34188,360892.1339069676,6879210.628782212,63463,7671,2026,2010,,,0,0,360_6879,157,15,129,34,86,9,0,0,70,,18.298,8.6,0.26154,0.66154,0.069231,0.069231,0,0.92308,156.88,32.44,91.08,132.48,70.8,19.121,146.1,41.81,78.048,126.99,70.207,18.978,138,18,169,0.0059172,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,637.8,703.56
bg_fungi,1.0,6473130407,62.98429,16.82022,592239.2250790003,6985144.300239358,54988,26179,2026,2010,,,0,0,592_6985,84,12,100,43,43,13,1,0,70,,17.73,8.3333,0.42574,0.42574,0.12871,0.13861,0,0.85149,56.16,53.52,35.4,110.56,60.8,20.268,68.331,68.308,48.799,142.37,75.089,22.494,127,3,118,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39053,0,0,0,1,0,0,923.9,682.59
bg_fungi,1.0,6473149425,62.97866,16.83774,593144.7935636857,6984542.465063082,55036,26251,2026,2010,,,1,0,593_6984,67,9,79,35,40,3,1,0,70,,18.676,8.7778,0.4375,0.5,0.0375,0.05,0,0.9375,80.64,52.84,89.4,167.64,78,24.183,82.152,68.467,85.764,178.96,62.351,24.706,154,2,147,0.11834,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.55,687.24
bg_fungi,1.0,6473156428,62.01215,12.36921,362288.31369920383,6878326.20408681,63533,7783,2026,2010,,,0,0,362_6878,167,14,89,87,0,2,0,0,80,,13.526,6.3571,0.96667,0,0.022222,0.022222,0,0.96667,132.16,71.32,21.4,97.76,66.8,15.45,128.43,60.716,39.686,106.07,62.189,17.103,147,0,182,0.071006,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,648.99,687.08
bg_fungi,1.0,6473157348,62.01003,12.37273,362462.93581419374,6878082.704283414,63553,7797,2026,2010,,,0,0,362_6878,115,16,161,158,0,3,0,0,40,,21.41,10.062,0.97531,0,0.018519,0.018519,0,0.97531,112.8,71.2,18.24,94.64,64.6,15.24,121.83,55.523,32.47,96.832,56.657,16.335,158,0,157,0.17751,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,651.91,682.69
bg_fungi,1.0,6473160370,62.73792,17.02857,603659.7501285423,6958021.029463458,57158,27092,2026,2010,,,0,0,603_6958,54,12,174,48,100,13,0,13,90,,30.851,14.5,0.27429,0.57143,0.074286,0.074286,0.074286,0.84571,59.64,83.16,80.36,188.8,84.8,29.113,66.136,65.675,77.249,174.75,73.444,26.483,200,6,114,0.029586,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,964.04,722.88
bg_fungi,1.0,6473161342,62.73663,17.04621,604565.4939853535,6957905.857721569,57167,27165,2026,2010,,,0,0,604_6957,77,15,183,54,107,13,5,4,90,,25.957,12.2,0.29348,0.58152,0.070652,0.097826,0.021739,0.875,81.92,42.44,116.32,203.68,75.6,28.048,69.065,41.787,68.811,141.88,80.858,21.256,177,0,145,0.22485,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,969.63,722.44
bg_fungi,1.0,6473168359,62.01213,12.36899,362276.71172562207,6878324.444475119,63534,7782,2026,2010,,,0,0,362_6878,123,13,79,32,30,17,0,0,50,,12.93,6.0769,0.4,0.375,0.2125,0.2125,0,0.775,131.88,85.28,11.44,101.28,63.2,15.455,127.42,61.42,37.408,104.26,61.598,16.89,147,0,182,0.071006,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,649.1,686.85
bg_fungi,1.0,6473169372,62.00999,12.36928,362282.21930419316,6878085.570865575,63553,7782,2026,2010,,,0,0,362_6878,108,13,119,72,43,4,0,0,80,,19.476,9.1538,0.6,0.35833,0.033333,0.033333,0,0.95833,114.47,50.133,44.2,103.4,65.6,17.707,118.51,49.725,32.692,92.527,61.377,16.331,130,0,160,0.53254,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,651.6,682.63
bg_fungi,1.0,6473170391,62.00889,12.37578,362617.4033603213,6877949.3182024965,63564,7809,2026,2010,,,0,0,362_6877,133,10,112,10,54,44,0,4,90,,23.83,11.2,0.088496,0.47788,0.38938,0.38938,0.035398,0.56637,96.875,30.75,29.5,85.125,69.6,19.339,100.16,37.227,26.832,75.681,61.03,15.842,151,0,146,0.47929,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,653.63,680.33
bg_fungi,1.0,6473173406,62.98517,16.81816,592132.0837188979,6985239.364846622,54980,26170,2026,2010,,,0,0,592_6985,97,15,156,87,47,22,0,0,90,,22.128,10.4,0.55414,0.29936,0.14013,0.14013,0,0.8535,94.68,79.72,71.84,176.72,77.2,23.708,83.272,75.911,73.479,173.59,53.091,24.204,119,22,125,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3432,0,0,0,1,0,0,923.4,682.02
bg_fungi,1.0,6473174430,62.71577,17.63382,634677.6189536123,6956673.565475028,57266,29574,2026,2010,,,0,0,634_6956,137,9,61,54,6,1,0,0,70,,14.421,6.7778,0.87097,0.096774,0.016129,0.016129,0,0.96774,130.44,50.68,19.68,77.2,59.2,17.261,124.04,64.018,44.071,118.35,47.16,21.402,152,2,186,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.32544,0.099346,0,0,0,0,1,0,0,0,1044.8,839.97
bg_fungi,1.0,6473187391,62.97781,16.83836,593178.9185991284,6984448.687637337,55044,26254,2026,2010,,,0,0,593_6984,20,4,23,6,16,1,0,0,70,,12.234,5.75,0.25,0.66667,0.041667,0.041667,0,0.91667,56.4,36.72,29.68,74.64,77.2,15.91,73.396,69.189,60.426,145.53,54.554,21.682,183,2,135,0.25444,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.68,687.63
bg_fungi,1.0,6473188371,62.61521,17.71281,639186.2410607646,6945644.803405494,58148,29934,2026,2010,,,0,0,639_6945,42,12,159,21,53,50,26,9,100,,28.191,13.25,0.13125,0.33125,0.3125,0.475,0.05625,0.4625,56.72,38.92,95.88,192.36,80.4,29.731,73.414,36.112,156.46,237.69,73.521,30.592,123,33,132,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.10173,0,0,0,0,0,1,0,0,1137.9,851.39
bg_fungi,1.0,6473193312,62.84062,14.23235,460905.4151087358,6968064.78717779,56354,15672,2026,2010,,,0,0,460_6968,74,14,197,130,55,10,2,0,20,,29.939,14.071,0.65657,0.27778,0.050505,0.060606,0,0.93434,61.44,85.88,54.48,157.84,50.8,25.338,68.154,105.89,54.716,173.59,47.229,26.581,190,16,110,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,809.99,712.64
bg_fungi,1.0,6473194397,62.97725,16.83848,593186.7832363583,6984386.487011049,55049,26254,2026,2010,,,1,0,593_6984,78,16,167,87,59,21,0,0,80,,22.207,10.438,0.51786,0.35119,0.125,0.125,0,0.86905,68.16,78.88,38.08,132.16,56.8,20.49,74.077,72.982,47.249,134.83,55,20.571,198,2,158,0.24852,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,926.73,687.77
